,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
225,36,4,100000,none,0
226,36,4,100000,none,0
227,40,4,100000,none,0
228,32,4,100000,none,0
229,33,4,100000,none,0
230,34,4,100000,none,0
231,45,4,100000,none,0
232,37,4,100000,none,0
233,39,4,100000,none,0
234,36,4,100000,none,0
235,29,4,100000,none,0
236,29,4,100000,none,0
237,30,4,100000,none,0
238,28,4,100000,none,0
239,30,4,100000,none,0
240,33,4,100000,none,0
241,29,4,100000,none,0
242,29,4,100000,none,0
243,30,4,100000,none,0
244,29,4,100000,none,0
245,33,4,100000,none,0
246,35,4,100000,none,0
247,31,4,100000,none,0
248,28,4,100000,none,0
249,33,4,100000,none,0
0,90,30,100,none,0
1,162,30,100,none,0
2,129,30,100,none,0
3,171,30,100,none,0
4,119,30,100,none,0
5,152,30,100,none,0
6,138,30,100,none,0
7,153,30,100,none,0
8,134,30,100,none,0
9,149,30,100,none,0
10,149,30,100,none,0
11,137,30,100,none,0
12,125,30,100,none,0
13,160,30,100,none,0
14,126,30,100,none,0
15,154,30,100,none,0
16,150,30,100,none,0
17,119,30,100,none,0
18,152,30,100,none,0
19,122,30,100,none,0
20,137,30,100,none,0
21,156,30,100,none,0
22,138,30,100,none,0
23,149,30,100,none,0
24,117,30,100,none,0
25,158,30,100,none,0
26,149,30,100,none,0
27,152,30,100,none,0
28,124,30,100,none,0
29,150,30,100,none,0
30,131,30,100,none,0
31,135,30,100,none,0
32,135,30,100,none,0
33,152,30,100,none,0
34,135,30,100,none,0
35,156,30,100,none,0
36,126,30,100,none,0
37,162,30,100,none,0
38,122,30,100,none,0
39,131,30,100,none,0
40,145,30,100,none,0
41,124,30,100,none,0
42,162,30,100,none,0
43,130,30,100,none,0
44,160,30,100,none,0
45,131,30,100,none,0
46,145,30,100,none,0
47,128,30,100,none,0
48,155,30,100,none,0
49,130,30,100,none,0
50,135,30,100,none,0
51,130,30,100,none,0
52,153,30,100,none,0
53,140,30,100,none,0
54,124,30,100,none,0
55,133,30,100,none,0
56,184,30,100,none,0
57,126,30,100,none,0
58,131,30,100,none,0
59,145,30,100,none,0
60,134,30,100,none,0
61,141,30,100,none,0
62,144,30,100,none,0
63,139,30,100,none,0
64,137,30,100,none,0
65,145,30,100,none,0
66,129,30,100,none,0
67,149,30,100,none,0
68,158,30,100,none,0
69,160,30,100,none,0
70,117,30,100,none,0
71,156,30,100,none,0
72,107,30,100,none,0
73,152,30,100,none,0
74,138,30,100,none,0
75,144,30,100,none,0
76,127,30,100,none,0
77,160,30,100,none,0
78,133,30,100,none,0
79,141,30,100,none,0
80,145,30,100,none,0
81,144,30,100,none,0
82,123,30,100,none,0
83,154,30,100,none,0
84,144,30,100,none,0
85,159,30,100,none,0
86,135,30,100,none,0
87,143,30,100,none,0
88,159,30,100,none,0
89,106,30,100,none,0
90,135,30,100,none,0
91,160,30,100,none,0
92,111,30,100,none,0
93,154,30,100,none,0
94,138,30,100,none,0
95,153,30,100,none,0
96,137,30,100,none,0
97,151,30,100,none,0
98,166,30,100,none,0
99,87,30,100,none,0
100,163,30,100,none,0
101,140,30,100,none,0
102,153,30,100,none,0
103,145,30,100,none,0
104,125,30,100,none,0
105,134,30,100,none,0
106,149,30,100,none,0
107,135,30,100,none,0
108,159,30,100,none,0
109,125,30,100,none,0
110,133,30,100,none,0
111,170,30,100,none,0
112,126,30,100,none,0
113,140,30,100,none,0
114,145,30,100,none,0
115,144,30,100,none,0
116,147,30,100,none,0
117,116,30,100,none,0
118,153,30,100,none,0
119,151,30,100,none,0
120,126,30,100,none,0
121,149,30,100,none,0
122,138,30,100,none,0
123,176,30,100,none,0
124,130,30,100,none,0
125,134,30,100,none,0
126,132,30,100,none,0
127,156,30,100,none,0
128,124,30,100,none,0
129,154,30,100,none,0
130,129,30,100,none,0
131,138,30,100,none,0
132,167,30,100,none,0
133,125,30,100,none,0
134,136,30,100,none,0
135,146,30,100,none,0
136,156,30,100,none,0
137,119,30,100,none,0
138,153,30,100,none,0
139,135,30,100,none,0
140,160,30,100,none,0
141,137,30,100,none,0
142,136,30,100,none,0
143,157,30,100,none,0
144,144,30,100,none,0
145,125,30,100,none,0
146,142,30,100,none,0
147,125,30,100,none,0
148,154,30,100,none,0
149,141,30,100,none,0
150,163,30,100,none,0
151,132,30,100,none,0
152,140,30,100,none,0
153,163,30,100,none,0
154,140,30,100,none,0
155,133,30,100,none,0
156,158,30,100,none,0
157,134,30,100,none,0
158,134,30,100,none,0
159,146,30,100,none,0
160,135,30,100,none,0
161,134,30,100,none,0
162,154,30,100,none,0
163,149,30,100,none,0
164,129,30,100,none,0
165,138,30,100,none,0
166,142,30,100,none,0
167,147,30,100,none,0
168,117,30,100,none,0
169,145,30,100,none,0
170,143,30,100,none,0
171,143,30,100,none,0
172,134,30,100,none,0
173,139,30,100,none,0
174,147,30,100,none,0
175,152,30,100,none,0
176,127,30,100,none,0
177,142,30,100,none,0
178,142,30,100,none,0
179,151,30,100,none,0
180,153,30,100,none,0
181,153,30,100,none,0
182,128,30,100,none,0
183,137,30,100,none,0
184,143,30,100,none,0
185,168,30,100,none,0
186,140,30,100,none,0
187,129,30,100,none,0
188,104,30,100,none,0
189,150,30,100,none,0
190,138,30,100,none,0
191,133,30,100,none,0
192,144,30,100,none,0
193,137,30,100,none,0
194,109,30,100,none,0
195,122,30,100,none,0
196,151,30,100,none,0
197,127,30,100,none,0
198,115,30,100,none,0
199,122,30,100,none,0
0,125,20,100,none,0
1,125,20,100,none,0
2,125,20,100,none,0
3,94,20,100,none,0
4,111,20,100,none,0
5,117,20,100,none,0
6,127,20,100,none,0
7,138,20,100,none,0
8,113,20,100,none,0
9,128,20,100,none,0
10,108,20,100,none,0
11,148,20,100,none,0
12,141,20,100,none,0
13,113,20,100,none,0
14,109,20,100,none,0
15,127,20,100,none,0
16,119,20,100,none,0
17,152,20,100,none,0
18,115,20,100,none,0
19,134,20,100,none,0
20,108,20,100,none,0
21,108,20,100,none,0
22,149,20,100,none,0
23,92,20,100,none,0
24,130,20,100,none,0
25,126,20,100,none,0
26,104,20,100,none,0
27,133,20,100,none,0
28,119,20,100,none,0
29,125,20,100,none,0
30,93,20,100,none,0
31,142,20,100,none,0
32,129,20,100,none,0
33,116,20,100,none,0
34,130,20,100,none,0
35,135,20,100,none,0
36,95,20,100,none,0
37,128,20,100,none,0
38,142,20,100,none,0
39,120,20,100,none,0
40,107,20,100,none,0
41,125,20,100,none,0
42,90,20,100,none,0
43,144,20,100,none,0
44,154,20,100,none,0
45,97,20,100,none,0
46,113,20,100,none,0
47,162,20,100,none,0
48,81,20,100,none,0
49,133,20,100,none,0
50,108,20,100,none,0
51,126,20,100,none,0
52,118,20,100,none,0
53,118,20,100,none,0
54,123,20,100,none,0
55,127,20,100,none,0
56,98,20,100,none,0
57,157,20,100,none,0
58,102,20,100,none,0
59,144,20,100,none,0
60,95,20,100,none,0
61,124,20,100,none,0
62,132,20,100,none,0
63,124,20,100,none,0
64,88,20,100,none,0
65,133,20,100,none,0
66,160,20,100,none,0
67,71,20,100,none,0
68,147,20,100,none,0
69,111,20,100,none,0
70,122,20,100,none,0
71,120,20,100,none,0
72,127,20,100,none,0
73,121,20,100,none,0
74,127,20,100,none,0
75,106,20,100,none,0
76,166,20,100,none,0
77,75,20,100,none,0
78,142,20,100,none,0
79,106,20,100,none,0
80,136,20,100,none,0
81,112,20,100,none,0
82,125,20,100,none,0
83,103,20,100,none,0
84,139,20,100,none,0
85,93,20,100,none,0
86,134,20,100,none,0
87,100,20,100,none,0
88,120,20,100,none,0
89,144,20,100,none,0
90,99,20,100,none,0
91,112,20,100,none,0
92,167,20,100,none,0
93,98,20,100,none,0
94,120,20,100,none,0
95,122,20,100,none,0
96,133,20,100,none,0
97,111,20,100,none,0
98,115,20,100,none,0
99,135,20,100,none,0
100,126,20,100,none,0
101,112,20,100,none,0
102,139,20,100,none,0
103,123,20,100,none,0
104,102,20,100,none,0
105,132,20,100,none,0
106,112,20,100,none,0
107,125,20,100,none,0
108,113,20,100,none,0
109,130,20,100,none,0
110,94,20,100,none,0
111,143,20,100,none,0
112,132,20,100,none,0
113,102,20,100,none,0
114,160,20,100,none,0
115,88,20,100,none,0
116,119,20,100,none,0
117,109,20,100,none,0
118,141,20,100,none,0
119,111,20,100,none,0
120,132,20,100,none,0
121,107,20,100,none,0
122,141,20,100,none,0
123,92,20,100,none,0
124,153,20,100,none,0
125,82,20,100,none,0
126,122,20,100,none,0
127,140,20,100,none,0
128,110,20,100,none,0
129,97,20,100,none,0
130,155,20,100,none,0
131,98,20,100,none,0
132,144,20,100,none,0
133,102,20,100,none,0
134,126,20,100,none,0
135,110,20,100,none,0
136,125,20,100,none,0
137,115,20,100,none,0
138,131,20,100,none,0
139,111,20,100,none,0
140,110,20,100,none,0
141,113,20,100,none,0
142,155,20,100,none,0
143,92,20,100,none,0
144,132,20,100,none,0
145,115,20,100,none,0
146,132,20,100,none,0
147,127,20,100,none,0
148,123,20,100,none,0
149,117,20,100,none,0
150,114,20,100,none,0
151,132,20,100,none,0
152,111,20,100,none,0
153,131,20,100,none,0
154,100,20,100,none,0
155,128,20,100,none,0
156,105,20,100,none,0
157,137,20,100,none,0
158,111,20,100,none,0
159,117,20,100,none,0
160,111,20,100,none,0
161,114,20,100,none,0
162,135,20,100,none,0
163,128,20,100,none,0
164,120,20,100,none,0
165,87,20,100,none,0
166,174,20,100,none,0
167,94,20,100,none,0
168,107,20,100,none,0
169,129,20,100,none,0
170,107,20,100,none,0
171,140,20,100,none,0
172,113,20,100,none,0
173,140,20,100,none,0
174,97,20,100,none,0
175,144,20,100,none,0
176,124,20,100,none,0
177,97,20,100,none,0
178,116,20,100,none,0
179,138,20,100,none,0
180,126,20,100,none,0
181,131,20,100,none,0
182,113,20,100,none,0
183,136,20,100,none,0
184,112,20,100,none,0
185,103,20,100,none,0
186,138,20,100,none,0
187,104,20,100,none,0
188,114,20,100,none,0
189,138,20,100,none,0
190,119,20,100,none,0
191,118,20,100,none,0
192,114,20,100,none,0
193,162,20,100,none,0
194,79,20,100,none,0
195,120,20,100,none,0
196,158,20,100,none,0
197,73,20,100,none,0
198,149,20,100,none,0
199,94,20,100,none,0
0,185,30,100,none,0
1,126,30,100,none,0
2,140,30,100,none,0
3,154,30,100,none,0
4,130,30,100,none,0
5,164,30,100,none,0
6,125,30,100,none,0
7,165,30,100,none,0
8,130,30,100,none,0
9,143,30,100,none,0
10,147,30,100,none,0
11,137,30,100,none,0
12,127,30,100,none,0
13,133,30,100,none,0
14,154,30,100,none,0
15,144,30,100,none,0
16,124,30,100,none,0
17,148,30,100,none,0
18,143,30,100,none,0
19,133,30,100,none,0
20,138,30,100,none,0
21,158,30,100,none,0
22,124,30,100,none,0
23,148,30,100,none,0
24,131,30,100,none,0
25,166,30,100,none,0
26,129,30,100,none,0
27,141,30,100,none,0
28,136,30,100,none,0
29,153,30,100,none,0
30,133,30,100,none,0
31,151,30,100,none,0
32,120,30,100,none,0
33,127,30,100,none,0
34,155,30,100,none,0
35,146,30,100,none,0
36,147,30,100,none,0
37,120,30,100,none,0
38,163,30,100,none,0
39,128,30,100,none,0
40,144,30,100,none,0
41,141,30,100,none,0
42,133,30,100,none,0
43,148,30,100,none,0
44,130,30,100,none,0
45,148,30,100,none,0
46,160,30,100,none,0
47,122,30,100,none,0
48,140,30,100,none,0
49,139,30,100,none,0
50,146,30,100,none,0
51,142,30,100,none,0
52,138,30,100,none,0
53,131,30,100,none,0
54,140,30,100,none,0
55,150,30,100,none,0
56,145,30,100,none,0
57,124,30,100,none,0
58,140,30,100,none,0
59,148,30,100,none,0
60,138,30,100,none,0
61,153,30,100,none,0
62,132,30,100,none,0
63,153,30,100,none,0
64,125,30,100,none,0
65,158,30,100,none,0
66,144,30,100,none,0
67,124,30,100,none,0
68,133,30,100,none,0
69,151,30,100,none,0
70,130,30,100,none,0
71,145,30,100,none,0
72,173,30,100,none,0
73,120,30,100,none,0
74,136,30,100,none,0
75,133,30,100,none,0
76,149,30,100,none,0
77,152,30,100,none,0
78,125,30,100,none,0
79,170,30,100,none,0
80,128,30,100,none,0
81,132,30,100,none,0
82,140,30,100,none,0
83,143,30,100,none,0
84,134,30,100,none,0
85,151,30,100,none,0
86,140,30,100,none,0
87,135,30,100,none,0
88,135,30,100,none,0
89,154,30,100,none,0
90,148,30,100,none,0
91,139,30,100,none,0
92,137,30,100,none,0
93,133,30,100,none,0
94,140,30,100,none,0
95,149,30,100,none,0
96,149,30,100,none,0
97,131,30,100,none,0
98,149,30,100,none,0
99,128,30,100,none,0
100,144,30,100,none,0
101,156,30,100,none,0
102,122,30,100,none,0
103,149,30,100,none,0
104,124,30,100,none,0
105,173,30,100,none,0
106,120,30,100,none,0
107,136,30,100,none,0
108,172,30,100,none,0
109,125,30,100,none,0
110,139,30,100,none,0
111,132,30,100,none,0
112,146,30,100,none,0
113,140,30,100,none,0
114,136,30,100,none,0
115,143,30,100,none,0
116,142,30,100,none,0
117,164,30,100,none,0
118,141,30,100,none,0
119,139,30,100,none,0
120,126,30,100,none,0
121,146,30,100,none,0
122,138,30,100,none,0
123,149,30,100,none,0
124,128,30,100,none,0
125,157,30,100,none,0
126,137,30,100,none,0
127,140,30,100,none,0
128,148,30,100,none,0
129,143,30,100,none,0
130,131,30,100,none,0
131,150,30,100,none,0
132,127,30,100,none,0
133,156,30,100,none,0
134,138,30,100,none,0
135,148,30,100,none,0
136,141,30,100,none,0
137,140,30,100,none,0
138,151,30,100,none,0
139,130,30,100,none,0
140,140,30,100,none,0
141,137,30,100,none,0
142,159,30,100,none,0
143,130,30,100,none,0
144,155,30,100,none,0
145,138,30,100,none,0
146,142,30,100,none,0
147,141,30,100,none,0
148,140,30,100,none,0
149,148,30,100,none,0
150,130,30,100,none,0
151,143,30,100,none,0
152,144,30,100,none,0
153,151,30,100,none,0
154,148,30,100,none,0
155,137,30,100,none,0
156,139,30,100,none,0
157,138,30,100,none,0
158,134,30,100,none,0
159,142,30,100,none,0
160,143,30,100,none,0
161,125,30,100,none,0
162,138,30,100,none,0
163,150,30,100,none,0
164,141,30,100,none,0
165,141,30,100,none,0
166,138,30,100,none,0
167,144,30,100,none,0
168,150,30,100,none,0
169,130,30,100,none,0
170,152,30,100,none,0
171,138,30,100,none,0
172,135,30,100,none,0
173,138,30,100,none,0
174,144,30,100,none,0
175,159,30,100,none,0
176,144,30,100,none,0
177,144,30,100,none,0
178,142,30,100,none,0
179,150,30,100,none,0
180,137,30,100,none,0
181,159,30,100,none,0
182,111,30,100,none,0
183,162,30,100,none,0
184,111,30,100,none,0
185,143,30,100,none,0
186,118,30,100,none,0
187,118,30,100,none,0
188,131,30,100,none,0
189,136,30,100,none,0
190,129,30,100,none,0
191,140,30,100,none,0
192,130,30,100,none,0
193,103,30,100,none,0
194,118,30,100,none,0
195,127,30,100,none,0
196,125,30,100,none,0
197,126,30,100,none,0
198,127,30,100,none,0
199,131,30,100,none,0
0,67,20,100,none,0
1,129,20,100,none,0
2,136,20,100,none,0
3,113,20,100,none,0
4,110,20,100,none,0
5,123,20,100,none,0
6,150,20,100,none,0
7,123,20,100,none,0
8,126,20,100,none,0
9,146,20,100,none,0
10,97,20,100,none,0
11,129,20,100,none,0
12,130,20,100,none,0
13,136,20,100,none,0
14,111,20,100,none,0
15,89,20,100,none,0
16,129,20,100,none,0
17,144,20,100,none,0
18,110,20,100,none,0
19,123,20,100,none,0
20,122,20,100,none,0
21,100,20,100,none,0
22,130,20,100,none,0
23,130,20,100,none,0
24,102,20,100,none,0
25,127,20,100,none,0
26,131,20,100,none,0
27,129,20,100,none,0
28,108,20,100,none,0
29,118,20,100,none,0
30,137,20,100,none,0
31,108,20,100,none,0
32,125,20,100,none,0
33,140,20,100,none,0
34,114,20,100,none,0
35,152,20,100,none,0
36,80,20,100,none,0
37,123,20,100,none,0
38,131,20,100,none,0
39,129,20,100,none,0
40,120,20,100,none,0
41,113,20,100,none,0
42,141,20,100,none,0
43,114,20,100,none,0
44,96,20,100,none,0
45,133,20,100,none,0
46,103,20,100,none,0
47,133,20,100,none,0
48,140,20,100,none,0
49,89,20,100,none,0
50,127,20,100,none,0
51,122,20,100,none,0
52,149,20,100,none,0
53,95,20,100,none,0
54,153,20,100,none,0
55,116,20,100,none,0
56,130,20,100,none,0
57,97,20,100,none,0
58,109,20,100,none,0
59,129,20,100,none,0
60,107,20,100,none,0
61,144,20,100,none,0
62,108,20,100,none,0
63,119,20,100,none,0
64,123,20,100,none,0
65,134,20,100,none,0
66,118,20,100,none,0
67,131,20,100,none,0
68,109,20,100,none,0
69,123,20,100,none,0
70,135,20,100,none,0
71,108,20,100,none,0
72,125,20,100,none,0
73,112,20,100,none,0
74,122,20,100,none,0
75,116,20,100,none,0
76,119,20,100,none,0
77,137,20,100,none,0
78,107,20,100,none,0
79,140,20,100,none,0
80,101,20,100,none,0
81,122,20,100,none,0
82,112,20,100,none,0
83,125,20,100,none,0
84,122,20,100,none,0
85,104,20,100,none,0
86,122,20,100,none,0
87,165,20,100,none,0
88,100,20,100,none,0
89,109,20,100,none,0
90,122,20,100,none,0
91,122,20,100,none,0
92,147,20,100,none,0
93,113,20,100,none,0
94,93,20,100,none,0
95,140,20,100,none,0
96,126,20,100,none,0
97,129,20,100,none,0
98,118,20,100,none,0
99,116,20,100,none,0
100,130,20,100,none,0
101,117,20,100,none,0
102,123,20,100,none,0
103,97,20,100,none,0
104,139,20,100,none,0
105,114,20,100,none,0
106,129,20,100,none,0
107,113,20,100,none,0
108,118,20,100,none,0
109,158,20,100,none,0
110,76,20,100,none,0
111,143,20,100,none,0
112,99,20,100,none,0
113,128,20,100,none,0
114,112,20,100,none,0
115,135,20,100,none,0
116,116,20,100,none,0
117,142,20,100,none,0
118,91,20,100,none,0
119,140,20,100,none,0
120,99,20,100,none,0
121,114,20,100,none,0
122,141,20,100,none,0
123,112,20,100,none,0
124,103,20,100,none,0
125,130,20,100,none,0
126,132,20,100,none,0
127,124,20,100,none,0
128,101,20,100,none,0
129,129,20,100,none,0
130,110,20,100,none,0
131,126,20,100,none,0
132,113,20,100,none,0
133,120,20,100,none,0
134,109,20,100,none,0
135,129,20,100,none,0
136,103,20,100,none,0
137,129,20,100,none,0
138,139,20,100,none,0
139,125,20,100,none,0
140,112,20,100,none,0
141,124,20,100,none,0
142,127,20,100,none,0
143,116,20,100,none,0
144,111,20,100,none,0
145,128,20,100,none,0
146,131,20,100,none,0
147,111,20,100,none,0
148,121,20,100,none,0
149,124,20,100,none,0
150,120,20,100,none,0
151,109,20,100,none,0
152,121,20,100,none,0
153,117,20,100,none,0
154,121,20,100,none,0
155,109,20,100,none,0
156,144,20,100,none,0
157,103,20,100,none,0
158,126,20,100,none,0
159,109,20,100,none,0
160,132,20,100,none,0
161,123,20,100,none,0
162,121,20,100,none,0
163,106,20,100,none,0
164,122,20,100,none,0
165,115,20,100,none,0
166,122,20,100,none,0
167,130,20,100,none,0
168,120,20,100,none,0
169,129,20,100,none,0
170,126,20,100,none,0
171,116,20,100,none,0
172,131,20,100,none,0
173,97,20,100,none,0
174,130,20,100,none,0
175,113,20,100,none,0
176,151,20,100,none,0
177,125,20,100,none,0
178,111,20,100,none,0
179,130,20,100,none,0
180,87,20,100,none,0
181,134,20,100,none,0
182,129,20,100,none,0
183,121,20,100,none,0
184,94,20,100,none,0
185,137,20,100,none,0
186,123,20,100,none,0
187,120,20,100,none,0
188,117,20,100,none,0
189,122,20,100,none,0
190,144,20,100,none,0
191,116,20,100,none,0
192,97,20,100,none,0
193,109,20,100,none,0
194,130,20,100,none,0
195,97,20,100,none,0
196,136,20,100,none,0
197,104,20,100,none,0
198,101,20,100,none,0
199,125,20,100,none,0
0,29,10,100,none,0
1,30,10,100,none,0
2,24,10,100,none,0
3,23,10,100,none,0
4,30,10,100,none,0
5,30,10,100,none,0
6,34,10,100,none,0
7,29,10,100,none,0
8,29,10,100,none,0
9,45,10,100,none,0
10,24,10,100,none,0
11,24,10,100,none,0
12,28,10,100,none,0
13,20,10,100,none,0
14,26,10,100,none,0
15,29,10,100,none,0
16,22,10,100,none,0
17,28,10,100,none,0
18,20,10,100,none,0
19,26,10,100,none,0
20,25,10,100,none,0
21,28,10,100,none,0
22,28,10,100,none,0
23,43,10,100,none,0
24,35,10,100,none,0
25,28,10,100,none,0
26,27,10,100,none,0
27,28,10,100,none,0
28,36,10,100,none,0
29,28,10,100,none,0
30,25,10,100,none,0
31,31,10,100,none,0
32,23,10,100,none,0
33,33,10,100,none,0
34,33,10,100,none,0
35,33,10,100,none,0
36,27,10,100,none,0
37,33,10,100,none,0
38,24,10,100,none,0
39,32,10,100,none,0
40,23,10,100,none,0
41,38,10,100,none,0
42,30,10,100,none,0
43,43,10,100,none,0
44,26,10,100,none,0
45,24,10,100,none,0
46,26,10,100,none,0
47,38,10,100,none,0
48,37,10,100,none,0
49,28,10,100,none,0
50,25,10,100,none,0
51,24,10,100,none,0
52,43,10,100,none,0
53,28,10,100,none,0
54,33,10,100,none,0
55,48,10,100,none,0
56,53,10,100,none,0
57,21,10,100,none,0
58,30,10,100,none,0
59,32,10,100,none,0
60,34,10,100,none,0
61,22,10,100,none,0
62,35,10,100,none,0
63,24,10,100,none,0
64,23,10,100,none,0
65,30,10,100,none,0
66,36,10,100,none,0
67,29,10,100,none,0
68,51,10,100,none,0
69,28,10,100,none,0
70,35,10,100,none,0
71,33,10,100,none,0
72,25,10,100,none,0
73,54,10,100,none,0
74,50,10,100,none,0
75,30,10,100,none,0
76,28,10,100,none,0
77,39,10,100,none,0
78,37,10,100,none,0
79,27,10,100,none,0
80,42,10,100,none,0
81,52,10,100,none,0
82,33,10,100,none,0
83,26,10,100,none,0
84,43,10,100,none,0
85,24,10,100,none,0
86,38,10,100,none,0
87,25,10,100,none,0
88,39,10,100,none,0
89,39,10,100,none,0
90,43,10,100,none,0
91,48,10,100,none,0
92,40,10,100,none,0
93,35,10,100,none,0
94,40,10,100,none,0
95,59,10,100,none,0
96,38,10,100,none,0
97,34,10,100,none,0
98,42,10,100,none,0
99,30,10,100,none,0
0,24,10,100,none,0
1,30,10,100,none,0
2,25,10,100,none,0
3,33,10,100,none,0
4,34,10,100,none,0
5,29,10,100,none,0
6,26,10,100,none,0
7,30,10,100,none,0
8,31,10,100,none,0
9,31,10,100,none,0
10,27,10,100,none,0
11,34,10,100,none,0
12,27,10,100,none,0
13,28,10,100,none,0
14,28,10,100,none,0
15,25,10,100,none,0
16,35,10,100,none,0
17,30,10,100,none,0
18,23,10,100,none,0
19,23,10,100,none,0
20,27,10,100,none,0
21,26,10,100,none,0
22,25,10,100,none,0
23,32,10,100,none,0
24,37,10,100,none,0
25,34,10,100,none,0
26,48,10,100,none,0
27,41,10,100,none,0
28,33,10,100,none,0
29,34,10,100,none,0
30,29,10,100,none,0
31,41,10,100,none,0
32,51,10,100,none,0
33,26,10,100,none,0
34,29,10,100,none,0
35,35,10,100,none,0
36,22,10,100,none,0
37,33,10,100,none,0
38,26,10,100,none,0
39,26,10,100,none,0
40,31,10,100,none,0
41,30,10,100,none,0
42,26,10,100,none,0
43,33,10,100,none,0
44,58,10,100,none,0
45,36,10,100,none,0
46,33,10,100,none,0
47,70,10,100,none,0
48,60,10,100,none,0
49,53,10,100,none,0
50,35,10,100,none,0
51,34,10,100,none,0
52,32,10,100,none,0
53,38,10,100,none,0
54,30,10,100,none,0
55,27,10,100,none,0
56,32,10,100,none,0
57,36,10,100,none,0
58,25,10,100,none,0
59,35,10,100,none,0
60,35,10,100,none,0
61,28,10,100,none,0
62,35,10,100,none,0
63,44,10,100,none,0
64,29,10,100,none,0
65,28,10,100,none,0
66,38,10,100,none,0
67,34,10,100,none,0
68,31,10,100,none,0
69,41,10,100,none,0
70,34,10,100,none,0
71,33,10,100,none,0
72,33,10,100,none,0
73,35,10,100,none,0
74,33,10,100,none,0
75,39,10,100,none,0
76,42,10,100,none,0
77,33,10,100,none,0
78,28,10,100,none,0
79,27,10,100,none,0
80,38,10,100,none,0
81,21,10,100,none,0
82,31,10,100,none,0
83,42,10,100,none,0
84,27,10,100,none,0
85,30,10,100,none,0
86,31,10,100,none,0
87,36,10,100,none,0
88,39,10,100,none,0
89,36,10,100,none,0
90,30,10,100,none,0
91,28,10,100,none,0
92,33,10,100,none,0
93,51,10,100,none,0
94,24,10,100,none,0
95,39,10,100,none,0
96,31,10,100,none,0
97,44,10,100,none,0
98,44,10,100,none,0
99,36,10,100,none,0
0,39,10,100,none,0
1,38,10,100,none,0
2,45,10,100,none,0
3,40,10,100,none,0
4,30,10,100,none,0
5,39,10,100,none,0
6,32,10,100,none,0
7,30,10,100,none,0
8,35,10,100,none,0
9,49,10,100,none,0
10,31,10,100,none,0
11,32,10,100,none,0
12,32,10,100,none,0
13,32,10,100,none,0
14,49,10,100,none,0
15,26,10,100,none,0
16,36,10,100,none,0
17,48,10,100,none,0
18,28,10,100,none,0
19,37,10,100,none,0
20,33,10,100,none,0
21,25,10,100,none,0
22,28,10,100,none,0
23,40,10,100,none,0
24,33,10,100,none,0
25,32,10,100,none,0
26,27,10,100,none,0
27,34,10,100,none,0
28,34,10,100,none,0
29,34,10,100,none,0
30,37,10,100,none,0
31,30,10,100,none,0
32,25,10,100,none,0
33,31,10,100,none,0
34,34,10,100,none,0
35,31,10,100,none,0
36,29,10,100,none,0
37,39,10,100,none,0
38,31,10,100,none,0
39,28,10,100,none,0
40,34,10,100,none,0
41,47,10,100,none,0
42,30,10,100,none,0
43,27,10,100,none,0
44,31,10,100,none,0
45,36,10,100,none,0
46,34,10,100,none,0
47,29,10,100,none,0
48,38,10,100,none,0
49,40,10,100,none,0
50,38,10,100,none,0
51,34,10,100,none,0
52,41,10,100,none,0
53,34,10,100,none,0
54,37,10,100,none,0
55,32,10,100,none,0
56,26,10,100,none,0
57,33,10,100,none,0
58,28,10,100,none,0
59,31,10,100,none,0
60,28,10,100,none,0
61,35,10,100,none,0
62,30,10,100,none,0
63,35,10,100,none,0
64,32,10,100,none,0
65,33,10,100,none,0
66,32,10,100,none,0
67,37,10,100,none,0
68,31,10,100,none,0
69,35,10,100,none,0
70,37,10,100,none,0
71,45,10,100,none,0
72,25,10,100,none,0
73,34,10,100,none,0
74,44,10,100,none,0
75,37,10,100,none,0
76,46,10,100,none,0
77,39,10,100,none,0
78,26,10,100,none,0
79,39,10,100,none,0
80,28,10,100,none,0
81,24,10,100,none,0
82,35,10,100,none,0
83,33,10,100,none,0
84,27,10,100,none,0
85,30,10,100,none,0
86,32,10,100,none,0
87,35,10,100,none,0
88,38,10,100,none,0
89,31,10,100,none,0
90,47,10,100,none,0
91,52,10,100,none,0
92,21,10,100,none,0
93,38,10,100,none,0
94,43,10,100,none,0
95,32,10,100,none,0
96,36,10,100,none,0
97,31,10,100,none,0
98,27,10,100,none,0
99,34,10,100,none,0
0,13,4,1000,none,0
1,9,4,1000,none,0
2,12,4,1000,none,0
3,13,4,1000,none,0
4,14,4,1000,none,0
5,11,4,1000,none,0
6,11,4,1000,none,0
7,11,4,1000,none,0
8,11,4,1000,none,0
9,12,4,1000,none,0
10,10,4,1000,none,0
11,12,4,1000,none,0
12,10,4,1000,none,0
13,11,4,1000,none,0
14,10,4,1000,none,0
15,12,4,1000,none,0
16,13,4,1000,none,0
17,18,4,1000,none,0
18,13,4,1000,none,0
19,12,4,1000,none,0
20,11,4,1000,none,0
21,11,4,1000,none,0
22,13,4,1000,none,0
23,9,4,1000,none,0
24,13,4,1000,none,0
25,13,4,1000,none,0
26,10,4,1000,none,0
27,9,4,1000,none,0
28,11,4,1000,none,0
29,12,4,1000,none,0
30,11,4,1000,none,0
31,9,4,1000,none,0
32,10,4,1000,none,0
